Name,Pos,Birthdate,Birth City,Country,GP,G,A,P,PIM
"Barilko, Bill",D,03/25/1927,"Timmins, Ontario",Canada,252,26,36,62,456
"Barinka, Michal",D,06/12/1984,Vyskov,Czech Republic,34,0,2,2,26
"Barker, Cam",D,04/04/1986,"Winnipeg, Manitoba",Canada,310,21,75,96,290
"Barkley, Doug",D,01/06/1937,"Lethbridge, Alberta",Canada,253,24,80,104,382
"Barkov, Aleksander",F,09/02/1995,Tampere,Finland,596,220,333,553,116
"Barlow, Bob",F,06/17/1935,"Hamilton, Ontario",Canada,77,16,17,33,10
"Barnaby, Matthew",F,05/04/1973,"Ottawa, Ontario",Canada,834,113,187,300,2562
"Barnes, Blair",F,09/21/1960,"Windsor, Ontario",Canada,1,0,0,0,0
"Barnes, Norm",D,08/24/1953,"Toronto, Ontario",Canada,156,6,38,44,178
"Barnes, Ryan",F,01/30/1980,"Dunnville, Ontario",Canada,2,0,0,0,0
"Barnes, Stu",F,12/25/1970,"Spruce Grove, Alberta",Canada,1136,261,336,597,438
"Barney, Scott",F,03/27/1979,"Oshawa, Ontario",Canada,27,5,6,11,4
"Baron, Marco",G,04/08/1959,"Montréal, Quebec",Canada,86,0,4,4,56
"Baron, Murray",D,06/01/1967,"Prince George, British Columbia",Canada,988,35,94,129,1309
"Baron, Normand",F,12/15/1957,"Verdun, Quebec",Canada,27,2,0,2,51
"Barr, Dave",F,11/30/1960,"Toronto, Ontario",Canada,614,128,204,332,520
"Barrasso, Tom",G,03/31/1965,"Boston, Massachusetts",United States,777,0,48,48,437
"Barrault, Doug",F,04/21/1970,"Golden, British Columbia",Canada,4,0,0,0,2
"Barre-Boulet, Alex",F,05/21/1997,"Montmagny, Quebec",Canada,31,6,3,9,4
"Barrett, Fred",D,01/26/1950,"Ottawa, Ontario",Canada,745,25,123,148,671
"Barrett, John",D,07/01/1958,"Ottawa, Ontario",Canada,488,20,77,97,604
"Barrie, Doug",D,10/02/1946,"Edmonton, Alberta",Canada,158,10,42,52,268
"Barrie, Len",F,06/04/1969,"Kimberley, British Columbia",Canada,184,19,45,64,290
"Barrie, Tyson",D,07/26/1991,"Victoria, British Columbia",Canada,683,95,340,435,207
"Barron, Justin",D,11/15/2001,"Halifax, Nova Scotia",Canada,7,1,1,2,0
"Barron, Morgan",F,12/02/1998,"Halifax, Nova Scotia",Canada,32,3,3,6,10
"Barry, Ed",F,10/12/1919,"Wellesley, Massachusetts",United States,19,1,3,4,2
"Barry, Marty",F,12/08/1905,"Québec City, Quebec",Canada,507,194,193,387,231
"Barry, Ray",F,10/04/1928,"Boston, Massachusetts",United States,18,1,2,3,6
"Bartecko, Lubos",F,07/14/1976,Kezmarok,Slovakia,257,46,65,111,107
"Bartel, Robin",D,05/16/1961,"Drake, Saskatchewan",Canada,41,0,1,1,14
"Bartkowski, Matt",D,06/04/1988,"Pittsburgh, Pennsylvania",United States,256,8,40,48,157
"Bartlett, Jim",F,05/27/1932,"Verdun, Quebec",Canada,191,34,23,57,273
"Bartley, Victor",D,02/17/1988,"Ottawa, Ontario",Canada,121,1,22,23,61
"Barton, Cliff",F,09/03/1907,"Sault Ste. Marie, Michigan",United States,85,10,11,21,25
"Bartos, Peter",F,09/05/1973,Martin,Slovakia,13,4,2,6,6
"Bartovic, Milan",F,04/09/1981,Trencín,Slovakia,50,3,14,17,26
"Bärtschi, Sven",F,10/05/1992,Langenthal,Switzerland,292,66,72,138,78
"Bartulis, Oskars",D,01/21/1987,Ogre,Latvia,66,1,8,9,32
"Barzal, Mathew",F,05/26/1997,"Vancouver, British Columbia",Canada,362,91,220,311,192
"Bashkirov, Andre",F,06/22/1970,Shelekhov,Russia,30,0,3,3,0
"Bass, Cody",F,01/07/1987,"Owen Sound, Ontario",Canada,75,2,3,5,107
"Bassen, Bob",F,05/06/1965,"Calgary, Alberta",Canada,765,88,144,232,1004
"Bassen, Hank",G,12/06/1932,"Calgary, Alberta",Canada,157,0,2,2,38
"Bast, Ryan",D,08/27/1975,"Spruce Grove, Alberta",Canada,2,0,1,1,0
"Bastian, Nathan",F,12/06/1997,"Kitchener, Ontario",Canada,120,18,13,31,96
"Bastien, Baz",G,08/29/1919,"Timmins, Ontario",Canada,5,0,0,0,0
"Bates, Shawn",F,04/03/1975,"Melrose, Massachusetts",United States,465,72,126,198,266
"Bathe, Frank",D,09/27/1954,"Oshawa, Ontario",Canada,224,3,28,31,542
"Batherson, Drake",F,04/27/1998,"Fort Wayne, Indiana",United States,145,40,57,97,59
"Bathgate, Andy",F,08/28/1932,"Winnipeg, Manitoba",Canada,1069,349,624,973,624
"Bathgate, Frank",F,02/14/1930,"Winnipeg, Manitoba",Canada,2,0,0,0,2
"Battaglia, Bates",F,12/13/1975,"Chicago, Illinois",United States,580,80,118,198,385
"Batters, Jeff",D,10/23/1970,"Victoria, British Columbia",Canada,16,0,0,0,28
"Batyrshin, Ruslan",D,02/19/1975,Moscow,Russia,2,0,0,0,6
"Bauer, Bobby",F,02/16/1915,"Waterloo, Ontario",Canada,327,123,136,259,38
"Bauman, Gary",G,07/21/1940,"Innisfail, Alberta",Canada,35,0,0,0,2
"Baumgartner, Ken",F,03/11/1966,"Flin Flon, Manitoba",Canada,696,13,41,54,2242
"Baumgartner, Mike",D,01/30/1949,"Roseau, Minnesota",United States,17,0,0,0,0
"Baumgartner, Nolan",D,03/23/1976,"Calgary, Alberta",Canada,143,7,40,47,69
"Baun, Bob",D,09/09/1936,"Lanigan, Saskatchewan",Canada,964,37,187,224,1489
"Baun, Kyle",F,05/04/1992,"Toronto, Ontario",Canada,5,0,0,0,0
"Bautin, Sergei",D,03/11/1967,Rahachow,Belarus,132,5,25,30,176
"Bawa, Robin",F,03/26/1966,"Duncan, British Columbia",Canada,61,6,1,7,60
"Baxter, Paul",D,10/28/1955,"Winnipeg, Manitoba",Canada,472,48,121,169,1564
"Bayda, Ryan",F,12/09/1980,"Saskatoon, Saskatchewan",Canada,179,16,24,40,94
"Bayreuther, Gavin",D,05/12/1994,"Canaan, New Hampshire",United States,71,3,11,14,39
"Beadle, Sandy",F,07/12/1960,"Regina, Saskatchewan",Canada,6,1,0,1,2
"Beagle, Jay",F,10/16/1985,"Calgary, Alberta",Canada,646,58,86,144,250
"Bean, Jake",D,06/09/1998,"Calgary, Alberta",Canada,111,8,29,37,38
"Bear, Ethan",D,06/26/1997,"Regina, Saskatchewan",Canada,190,13,34,47,77
"Beaton, Frank",F,04/28/1953,"Antigonish, Nova Scotia",Canada,25,1,1,2,43
"Beattie, Jack 'Red'",F,10/02/1907,"Ibstock, England",United Kingdom,329,62,85,147,134
"Beauchemin, Francois",D,06/04/1980,"Sorel-Tracy, Quebec",Canada,903,76,212,288,490
"Beaudin, Jean-Christophe",F,03/25/1997,"Saint-Bruno-de-Montarville, Quebec",Canada,22,0,1,1,7
"Beaudin, Nicolas",D,10/07/1999,"Châteauguay, Quebec",Canada,22,2,4,6,2
"Beaudin, Norm",F,11/28/1941,"Montmartre, Saskatchewan",Canada,25,1,2,3,4
"Beaudoin, Eric",F,05/03/1980,"Ottawa, Ontario",Canada,53,3,8,11,41
"Beaudoin, Serge",D,11/30/1952,"Montréal, Quebec",Canada,3,0,0,0,0
"Beaudoin, Yves",D,01/07/1965,"Pointe-aux-Trembles, Quebec",Canada,11,0,0,0,5
"Beaufait, Mark",F,05/13/1970,"Royal Oak, Michigan",United States,5,1,0,1,0
"Beaulieu, Nathan",D,12/05/1992,"Strathroy, Ontario",Canada,419,12,82,94,301
"Beaupre, Don",G,09/19/1961,"Waterloo, Ontario",Canada,666,0,8,8,268
"Beauregard, Stephane",G,01/10/1968,"Cowansville, Quebec",Canada,90,0,2,2,6
"Beauvillier, Anthony",F,06/08/1997,"Sorel-Tracy, Quebec",Canada,408,93,96,189,73
"Beck, Barry",D,06/03/1957,"Vancouver, British Columbia",Canada,615,104,251,355,1016
"Beck, Taylor",F,05/13/1991,"St. Catharines, Ontario",Canada,92,11,12,23,32
"Beckett, Bob",F,04/08/1936,"Unionville, Ontario",Canada,68,7,6,13,18
"Beckford-Tseu, Chris",G,06/22/1984,"Toronto, Ontario",Canada,1,0,0,0,0
"Beckman, Adam",F,05/10/2001,"Saskatoon, Saskatchewan",Canada,3,0,1,1,2
"Bedard, James",D,11/19/1927,"Admiral, Saskatchewan",Canada,22,1,1,2,8
"Bedard, Jim",G,11/14/1956,"Niagara Falls, Ontario",Canada,73,0,2,2,10
"Beddoes, Clayton",F,11/10/1970,"Bentley, Alberta",Canada,60,2,8,10,57
"Bednár, Jaroslav",F,11/09/1976,Prague,Czech Republic,102,10,25,35,30
"Bednarski, John",D,07/04/1952,"Thunder Bay, Ontario",Canada,100,2,18,20,114
"Beech, Kris",F,02/05/1981,"Salmon Arm, British Columbia",Canada,198,25,42,67,113
"Beers, Bob",D,05/20/1967,"Pittsburgh, Pennsylvania",United States,258,28,79,107,225
"Beers, Ed",F,10/12/1959,Zwaag,Netherlands,250,94,116,210,256
"Begin, Steve",F,06/14/1978,"Trois-Rivières, Quebec",Canada,524,56,52,108,561
"Behling, Clarence",D,03/16/1916,"Kitchener, Ontario",Canada,5,1,0,1,0
"Behrend, Marc",G,01/11/1961,"Madison, Wisconsin",United States,39,0,0,0,0
"Beisler, Frank",D,10/18/1913,"New Haven, Connecticut",United States,2,0,0,0,0
"Bekar, Derek",F,09/15/1975,"Burnaby, British Columbia",Canada,11,0,0,0,6
"Belak, Wade",D,07/03/1976,"Saskatoon, Saskatchewan",Canada,549,8,25,33,1263
"Belanger, Alain",F,01/18/1956,"Saint-Janvier, Quebec",Canada,9,0,1,1,6
"Belanger, Eric",F,12/16/1977,"Sherbrooke, Quebec",Canada,820,138,220,358,361
"Belanger, Francis",F,01/15/1978,"Bellefeuille, Quebec",Canada,10,0,0,0,29
"Belanger, Jesse",F,06/15/1969,"Saint-Georges, Quebec",Canada,246,59,76,135,56
"Belanger, Ken",F,05/14/1974,"Sault Ste. Marie, Ontario",Canada,248,11,12,23,695
"Belanger, Roger",F,12/01/1965,"St. Catharines, Ontario",Canada,44,3,5,8,32
"Belanger, Yves",G,09/30/1952,"Baie-Comeau, Quebec",Canada,78,0,5,5,4
"Beleskey, Matt",F,06/07/1988,"Windsor, Ontario",Canada,477,76,82,158,440
"Belfour, Ed",G,04/21/1965,"Carman, Manitoba",Canada,963,0,34,34,380
"Belhumeur, Michel",G,09/02/1949,"Sorel-Tracy, Quebec",Canada,65,0,4,4,12
"Belisle, Dan",F,05/09/1937,"Timmins, Ontario",Canada,4,2,0,2,0
"Beliveau, Jean",F,08/31/1931,"Trois-Rivières, Quebec",Canada,1125,507,712,1219,1033
"Bell, Billy",F,06/10/1891,"Lachine, Quebec",Canada,67,3,3,6,12
"Bell, Brendan",D,03/31/1983,"Ottawa, Ontario",Canada,102,7,21,28,51
"Bell, Bruce",D,02/15/1965,"Toronto, Ontario",Canada,209,12,64,76,113
"Bell, Gordon",G,03/13/1925,"Portage la Prairie, Manitoba",Canada,8,0,0,0,0
"Bell, Harry",D,10/31/1925,"Regina, Saskatchewan",Canada,1,0,1,1,0
"Bell, Joe",F,11/27/1923,"Portage la Prairie, Manitoba",Canada,62,8,9,17,18
"Bell, Mark",F,08/05/1980,"St. Pauls Station, Ontario",Canada,450,87,95,182,602
"Belland, Neil",D,04/03/1961,"Parry Sound, Ontario",Canada,109,13,32,45,54
"Belle, Shawn",D,01/03/1985,"Edmonton, Alberta",Canada,20,0,1,1,2
"Bellefeuille, Blake",F,12/27/1977,"Framingham, Massachusetts",United States,5,0,1,1,0
"Bellefeuille, Pete",F,10/19/1901,"Trois-Rivières, Quebec",Canada,92,26,6,32,56
"Bellemare, Pierre-Edouard",F,03/06/1985,Paris,France,587,56,62,118,142
"Bellemer, Andy",D,07/03/1903,"Penetanguishene, Ontario",Canada,15,0,0,0,0
"Bellemore, Brett",D,06/25/1988,"Windsor, Ontario",Canada,121,4,16,20,79
"Bellows, Brian",F,09/01/1964,"St. Catharines, Ontario",Canada,1188,485,537,1022,718
"Bellows, Kieffer",F,06/10/1998,"Edina, Minnesota",United States,67,11,14,25,25
"Belov, Anton",D,07/29/1986,Ryazan,Russia,57,1,6,7,34
"Belpedio, Louis",D,05/14/1996,"Skokie, Illinois",United States,4,0,2,2,0
"Belzile, Alex",F,08/31/1991,"Saint-Eloi, Quebec",Canada,13,0,1,1,4
"Bemström, Emil",F,06/01/1999,Nyköping,Sweden,117,19,17,36,12
"Bend, Linthwaite",F,12/20/1922,"Poplar Point, Manitoba",Canada,8,3,1,4,2
"Benda, Jan",F,04/28/1972,Reef,Belgium,9,0,3,3,6
"Benedict, Clint",G,09/26/1892,"Ottawa, Ontario",Canada,362,0,0,0,9
"Beniers, Matthew",F,11/05/2002,"Hingham, Massachusetts",United States,10,3,6,9,0
"Benn, Jamie",F,07/18/1989,"Victoria, British Columbia",Canada,948,329,440,769,734
"Benn, Jordie",D,07/26/1987,"Victoria, British Columbia",Canada,595,25,110,135,232
"Bennett, Adam",D,03/30/1971,"Georgetown, Ontario",Canada,69,3,8,11,69
"Bennett, Beau",F,11/27/1991,"Gardena, California",United States,200,24,40,64,52
"Bennett, Bill",F,05/31/1953,"Warwick, Rhode Island",United States,31,4,7,11,65
"Bennett, Curt",F,03/27/1948,"Regina, Saskatchewan",Canada,580,152,182,334,347
"Bennett, Frank",F,03/04/1922,"Toronto, Ontario",Canada,7,0,1,1,2
"Bennett, Harvey",G,07/23/1925,,,25,0,0,0,0
"Bennett, Harvey",F,08/09/1952,"Cranston, Rhode Island",United States,268,44,46,90,347
"Bennett, Max",F,11/04/1912,"Cobalt, Ontario",Canada,1,0,0,0,0
"Bennett, Rick",F,07/24/1967,"Springfield, Massachusetts",United States,15,1,1,2,13
"Bennett, Sam",F,06/20/1996,"Richmond Hill, Ontario",Canada,483,101,103,204,426
"Benning, Brian",D,06/10/1966,"Edmonton, Alberta",Canada,568,63,233,296,963
"Benning, Jim",D,04/29/1963,"Edmonton, Alberta",Canada,605,52,191,243,461
"Benning, Matthew",D,05/25/1994,"Edmonton, Alberta",Canada,366,16,60,76,195
"Benoit, Andre",D,01/06/1984,"St. Albert, Ontario",Canada,181,11,37,48,60
"Benoit, Joe",F,02/27/1916,"St. Albert, Alberta",Canada,185,75,69,144,94
"Benoit, Simon",D,09/19/1998,"Laval, Quebec",Canada,59,1,4,5,24
"Benson, Bill",F,07/29/1920,"Winnipeg, Manitoba",Canada,69,11,24,35,35
"Benson, Bobby",D,05/18/1894,"Winnipeg, Manitoba",Canada,8,0,2,2,4
"Benson, Tyler",F,03/15/1998,"Edmonton, Alberta",Canada,36,1,2,3,18
"Bentivoglio, Sean",F,10/16/1985,"Thorold, Ontario",Canada,1,0,0,0,2
"Bentley, Doug",F,09/03/1916,"Delisle, Saskatchewan",Canada,565,219,324,543,217
"Bentley, Max",F,03/01/1920,"Delisle, Saskatchewan",Canada,646,245,299,544,177
"Bentley, Reg",F,05/03/1914,"Delisle, Saskatchewan",Canada,11,1,2,3,2
"Benysek, Ladislav",D,03/24/1975,Olomouc,Czech Republic,161,3,12,15,74
"Beraldo, Paul",F,10/05/1967,"Hamilton, Ontario",Canada,10,0,0,0,4
"Beránek, Josef",F,10/25/1969,Litvinov,Czech Republic,531,118,144,262,398
"Berard, Bryan",D,03/05/1977,"Woonsocket, Rhode Island",United States,619,76,247,323,500
"Berehowsky, Drake",D,01/03/1972,"Toronto, Ontario",Canada,549,37,112,149,848
"Berenson, Red",F,12/08/1939,"Regina, Saskatchewan",Canada,987,261,397,658,303
"Berenzweig, Andrew",D,08/08/1977,"Arlington Heights, Illinois",United States,37,3,7,10,14
"Berezan, Perry",F,12/05/1964,"Edmonton, Alberta",Canada,378,61,75,136,277
"Berezin, Sergei",F,11/05/1971,Voskresensk,Russia,502,160,126,286,54
"Berg, Aki-Petteri",D,07/28/1977,Turku,Finland,606,15,70,85,374
"Berg, Bill",F,10/21/1967,"St. Catharines, Ontario",Canada,546,55,67,122,488
"Bergdinon, Fred",F,06/22/1906,"Parry Sound, Ontario",Canada,2,0,0,0,0
"Bergen, Todd",F,07/11/1963,"Prince Albert, Saskatchewan",Canada,14,11,5,16,4
"Bergenheim, Sean",F,02/08/1984,Helsinki,Finland,506,96,84,180,379
"Berger, Michael",D,06/02/1967,"Edmonton, Alberta",Canada,30,3,1,4,67
"Bergeron, Jean-Claude",G,10/14/1968,"Hauterive, Quebec",Canada,72,0,2,2,4
"Bergeron, Marc-Andre",D,10/13/1980,"Trois-Rivières, Quebec",Canada,490,82,153,235,214
"Bergeron, Michel",F,11/11/1954,"Chicoutimi, Quebec",Canada,229,80,58,138,165
"Bergeron, Patrice",F,07/24/1985,"L'Ancienne-Lorette, Quebec",Canada,1216,400,582,982,472
"Bergeron, Yves",F,01/11/1952,"Malartic, Quebec",Canada,3,0,0,0,0
"Bergevin, Marc",D,08/11/1965,"Montréal, Quebec",Canada,1191,36,145,181,1090
"Bergfors, Nicklas",F,03/07/1987,Södertälje,Sweden,173,35,48,83,20
"Bergkvist, Stefan",D,03/10/1975,Leksand,Sweden,7,0,0,0,9
"Bergland, Tim",F,01/11/1965,"Crookston, Minnesota",United States,182,17,26,43,75
"Bergloff, Bob",D,07/26/1958,"Dickinson, North Dakota",United States,2,0,0,0,5
"Berglund, Bo",F,04/06/1955,Själevad,Sweden,130,28,39,67,40
"Berglund, Christian",F,03/12/1980,Örebro,Sweden,86,11,16,27,42
"Berglund, Patrik",F,06/02/1988,Västerås,Sweden,717,170,156,326,248
"Bergman, Gary",D,10/07/1938,"Kenora, Ontario",Canada,838,68,299,367,1251
"Bergman, Thommie",D,12/10/1947,Munkfors,Sweden,246,21,44,65,243
"Bergmann, Lean",F,10/04/1998,Iserlohn,Germany,13,0,1,1,8
"Bergqvist, Jonas",F,09/26/1962,Hässleholm,Sweden,22,2,5,7,10
"Berkhoel, Adam",G,05/16/1981,"St. Paul, Minnesota",United States,9,0,0,0,0
"Berlinquette, Louis",F,05/26/1887,"Sainte-Angelique, Quebec",Canada,193,45,32,77,132
"Bernard-Docker, Jacob",D,06/30/2000,"Banff, Alberta",Canada,13,0,1,1,4
"Bernhardt, Tim",G,01/17/1958,"Sarnia, Ontario",Canada,67,0,3,3,4
"Bernier, Jonathan",G,08/07/1988,"Laval, Quebec",Canada,404,0,8,8,14
"Bernier, Serge",F,04/29/1947,"Padoue, Quebec",Canada,302,78,119,197,234
"Bernier, Steve",F,03/31/1985,"Vanier, Quebec",Canada,637,105,125,230,300
"Berra, Reto",G,01/03/1987,Bülach,Switzerland,76,0,1,1,4
"Berry, Bob",F,11/29/1943,"Montréal, Quebec",Canada,541,159,191,350,344
"Berry, Brad",D,04/01/1965,"Bashaw, Alberta",Canada,241,4,28,32,323
"Berry, Doug",F,06/03/1957,"New Westminster, British Columbia",Canada,121,10,33,43,24
"Berry, Fred",F,03/26/1956,"Edmonton, Alberta",Canada,3,0,0,0,0
"Berry, Ken",F,06/21/1960,"Burnaby, British Columbia",Canada,55,8,10,18,30
"Berry, Rick",D,11/04/1978,"Birtle, Manitoba",Canada,197,2,13,15,314
"Berthiaume, Daniel",G,01/26/1966,"Longueuil, Quebec",Canada,215,0,4,4,34
"Berti, Adam",F,07/01/1986,"Scarborough, Ontario",Canada,2,0,0,0,0
"Bertrand, Eric",F,04/16/1975,"Saint-Ephrem-de-Beauce, Quebec",Canada,15,0,0,0,4
"Bertschy, Christoph",F,04/05/1994,Le Mouret,Switzerland,9,0,1,1,8
"Bertuzzi, Todd",F,02/02/1975,"Sudbury, Ontario",Canada,1159,314,456,770,1478
"Bertuzzi, Tyler",F,02/24/1995,"Sudbury, Ontario",Canada,276,84,104,188,166
"Berube, Craig",F,12/17/1965,"Calahoo, Alberta",Canada,1054,61,98,159,3149
"Berube, Jean-Francois",G,07/13/1991,"Repentigny, Quebec",Canada,40,0,1,1,0
"Besler, Phil",F,12/09/1913,"Melville, Saskatchewan",Canada,30,1,4,5,18
"Bessone, Pete",D,01/13/1913,"New Bedford, Massachusetts",United States,6,0,1,1,6
"Bester, Allan",G,03/26/1964,"Hamilton, Ontario",Canada,219,0,8,8,32
"Bethel, John",F,01/15/1957,"Montréal, Quebec",Canada,17,0,2,2,4
"Betík, Karel",D,10/28/1978,Ostrava,Czech Republic,3,0,2,2,2
"Bets, Maxim",F,01/31/1974,Chelyabinsk,Russia,3,0,0,0,0
"Bettio, Sam",F,12/01/1928,"Copper Cliff, Ontario",Canada,44,9,12,21,34
"Betts, Blair",F,02/16/1980,"Edmonton, Alberta",Canada,477,41,37,78,118
"Beukeboom, Jeff",D,03/28/1965,"Ajax, Ontario",Canada,804,30,129,159,1890
"Beveridge, Bill",G,07/01/1909,"Ottawa, Ontario",Canada,295,0,0,0,0
"Beverley, Nick",D,04/21/1947,"Toronto, Ontario",Canada,502,18,94,112,156
"Bezina, Goran",D,03/21/1980,Split,Croatia,3,0,0,0,2
"Bialowas, Dwight",D,09/08/1952,"Regina, Saskatchewan",Canada,164,11,46,57,46
"Bialowas, Frank",F,09/25/1970,"Winnipeg, Manitoba",Canada,3,0,0,0,12
"Bianchin, Wayne",F,09/06/1953,"Nanaimo, British Columbia",Canada,276,68,41,109,137
"Bibeau, Antoine",G,05/01/1994,"Victoriaville, Quebec",Canada,4,0,0,0,0
"Bibeault, Paul",G,04/13/1919,"Montréal, Quebec",Canada,215,0,0,0,2
"Bicánek, Radim",D,01/18/1975,Uherske Hradiste,Czech Republic,122,1,11,12,62
"Bicek, Jiri",F,12/03/1978,Kosice,Slovakia,62,6,7,13,29
"Bickel, Stu",D,10/02/1986,"Chanhassen, Minnesota",United States,76,0,10,10,203
"Bickell, Bryan",F,03/09/1986,"Bowmanville, Ontario",Canada,395,66,70,136,192
"Bidner, Todd",F,07/05/1961,"Petrolia, Ontario",Canada,12,2,1,3,7
"Biega, Alex",D,04/04/1988,"Montréal, Quebec",Canada,243,4,38,42,122
"Biega, Dan",D,09/29/1991,"Montréal, Quebec",Canada,10,0,2,2,0
"Bieksa, Kevin",D,06/16/1981,"Grimsby, Ontario",Canada,808,63,215,278,1124
"Bierk, Zac",G,09/17/1976,"Peterborough, Ontario",Canada,47,0,1,1,6
"Biggs, Don",F,04/07/1965,"Mississauga, Ontario",Canada,12,2,0,2,8
"Bignell, Larry",D,01/07/1950,"Edmonton, Alberta",Canada,20,0,3,3,2
"Bigras, Chris",D,02/22/1995,"Orillia, Ontario",Canada,46,1,3,4,18
"Billington, Craig",G,09/11/1966,"London, Ontario",Canada,332,0,6,6,42
"Billins, Chad",D,05/26/1989,"Marysville, Michigan",United States,10,0,3,3,0
"Bilodeau, Gilles",F,07/31/1955,"Saint-Prime, Quebec",Canada,9,0,1,1,25
"Binette, Andre",G,12/02/1933,"Montréal, Quebec",Canada,1,0,0,0,0
"Binkley, Les",G,06/06/1934,"Owen Sound, Ontario",Canada,196,0,1,1,2
"Binnington, Jordan",G,07/11/1993,"Richmond Hill, Ontario",Canada,162,0,2,2,20
"Bionda, Jack",D,09/18/1933,"Huntsville, Ontario",Canada,93,3,9,12,111
"Biro, Brandon",F,03/11/1998,"Sherwood Park, Alberta",Canada,1,0,0,0,0
"Biron, Martin",G,08/15/1977,"Lac-Saint-Charles, Quebec",Canada,508,0,14,14,81
"Biron, Mathieu",D,04/29/1980,"Lac-Saint-Charles, Quebec",Canada,253,12,32,44,177
"Bisaillon, Sebastien",D,12/08/1986,"Mont-Laurier, Quebec",Canada,2,0,0,0,0
"Bischoff, Jake",D,07/25/1994,"Grand Rapids, Minnesota",United States,4,0,0,0,4
"Bishai, Mike",F,05/30/1979,"Edmonton, Alberta",Canada,14,0,2,2,19
"Bishop, Ben",G,11/21/1986,"Denver, Colorado",United States,413,0,12,12,34
"Bishop, Clark",F,03/29/1996,"St. John's, Newfoundland and Labrador",Canada,47,1,7,8,20
"Bissett, Tom",F,03/13/1966,"Seattle, Washington",United States,5,0,0,0,0
"Bissonnette, Paul",D,03/11/1985,"Welland, Ontario",Canada,202,7,15,22,340
"Bitetto, Anthony",D,07/15/1990,"Oceanside, New York",United States,197,3,28,31,142
"Bittner, Dick",G,01/12/1922,"New Haven, Connecticut",United States,1,0,0,0,0
"Bitz, Byron",F,07/21/1984,"Saskatoon, Saskatchewan",Canada,97,10,12,22,65
"Bjork, Anders",F,08/05/1996,"Mequon, Wisconsin",United States,211,24,29,53,42
"Björkqvist, Kasper",F,07/10/1997,Espoo,Finland,6,1,0,1,2
"Bjorkstrand, Oliver",F,04/10/1995,Herning,Denmark,382,111,123,234,74
"Björnfot, Tobias",D,04/06/2001,Upplands Väsby,Sweden,106,1,13,14,20
"Bjugstad, Nick",F,07/17/1992,"Minneapolis, Minnesota",United States,540,110,127,237,235
"Bjugstad, Scott",F,06/02/1961,"St. Paul, Minnesota",United States,317,76,68,144,144
"Black, James",F,08/15/1969,"Regina, Saskatchewan",Canada,352,58,57,115,84
"Black, Steve",F,03/31/1927,"Thunder Bay, Ontario",Canada,113,11,20,31,77
"Blackburn, Bob",D,02/01/1938,"Rouyn-Noranda, Quebec",Canada,135,8,12,20,105
"Blackburn, Dan",G,05/20/1983,"Montréal, Quebec",Canada,63,0,0,0,12
"Blackburn, Don",F,05/14/1938,"Kirkland Lake, Ontario",Canada,185,23,44,67,87
"Blacker, Jesse",D,04/19/1991,"Toronto, Ontario",Canada,1,0,0,0,0
"Blackwell, Colin",F,03/28/1993,"North Andover, Massachusetts",United States,138,25,27,52,41
"Blackwood, Mackenzie",G,12/09/1996,"Thunder Bay, Ontario",Canada,130,0,1,1,0
"Blade, Hank",F,04/28/1920,"Peterborough, Ontario",Canada,24,2,3,5,2
"Bladon, Tom",D,12/29/1952,"Edmonton, Alberta",Canada,610,73,197,270,392
"Blaine, Gary",D,04/19/1933,"St. Boniface, Manitoba",Canada,1,0,0,0,0
"Blair, Andy",F,02/27/1908,"Winnipeg, Manitoba",Canada,405,74,87,161,325
"Blair, Chuck",F,07/23/1928,"Edinburgh, Scotland",United Kingdom,1,0,0,0,0
"Blair, George",F,09/15/1929,"Timmins, Ontario",Canada,2,0,0,0,0
"Blais, Samuel",F,06/17/1996,"Montmagny, Quebec",Canada,133,17,22,39,61
"Blaisdell, Mike",F,01/18/1960,"Moose Jaw, Saskatchewan",Canada,343,70,84,154,166
"Blake, Bob",F,08/16/1914,"Ashland, Wisconsin",United States,12,0,0,0,0
"Blake, Jason",F,09/02/1973,"Moorhead, Minnesota",United States,871,213,273,486,455
"Blake, Mickey",F,10/31/1912,"Barriefield, Ontario",Canada,17,1,1,2,4
"Blake, Mike",G,04/06/1956,"Kitchener, Ontario",Canada,40,0,1,1,6
"Blake, Rob",D,12/10/1969,"Simcoe, Ontario",Canada,1270,240,537,777,1679
"Blake, Toe",F,08/21/1912,"Victoria Mines, Ontario",Canada,577,235,294,529,282
"Blanchard, Nicolas",F,05/31/1987,"Granby, Quebec",Canada,9,0,0,0,20
"Blandisi, Joseph",F,07/18/1994,"Markham, Ontario",Canada,101,10,21,31,78
"Blankenburg, Nick",D,05/12/1998,"Washington, Michigan",United States,7,1,2,3,4
